course,lecturer,group,classroom,datetime
Międzynarodowe zarządzanie finansami,Dr. Anna Lewandowska,TNW.AG3.GVN.7332.DQB,H236,2025-03-14 16:00 - 16:45
Budowanie marki online,Mgr. Tomasz Nowakiewicz,BFN.OF8.PWR.0279.RWQ,E353,2025-03-06 13:00 - 13:45
Modelowanie finansowe,Prof. Marek Wójcik,OOG.CU9.LTX.5149.CYJ,B135,2025-02-26 14:00 - 14:45
Tworzenie treści cyfrowych,Dr hab. Katarzyna Kamiński,QSC.TR2.PPG.1283.PVD,H251,2025-02-24 16:00 - 16:45
Zarządzanie polem namiotowym,Mgr. Jan Wiśniewski,SZY.OR3.WYO.6406.MXZ,H101,2025-03-24 14:00 - 14:45
Transformacja cyfrowa,Prof. Zofia Kowalska,TJV.BQ7.GMX.2994.NOH,B384,2025-03-05 13:00 - 13:45
Zarządzanie zmianą,Dr hab. Andrzej Wójcik,VVK.PE9.VAU.7412.MSK,E186,2025-02-21 14:00 - 14:45
Zarządzanie innowacjami,Dr. Anna Zielińska,SGT.TY6.GYI.6888.DBD,C320,2025-07-01 8:00 - 8:45
Studia kulturowe,Dr hab. Ewa Zielińska,UIK.YG2.MZB.0483.FSE,B198,2025-02-18 8:00 - 8:45
Zarządzanie transportem kolejowym,Mgr. Maria Kamińska,JSI.BX2.UAJ.4340.SGP,D280,2025-05-01 13:00 - 13:45
Ekonomia nieruchomości,Mgr. Zofia Kowalska,CXC.RY5.YNN.8006.FCS,C379,2025-05-07 10:00 - 10:45
Różnorodność w miejscu pracy,Inż. Zofia Dąbrowska,QSE.BX6.RDZ.3792.YNU,F124,2025-03-25 10:00 - 10:45
Rozwój produktu,Prof. Tomasz Wójcik,PBQ.CO9.RRX.4565.HAO,E186,2025-03-07 10:00 - 10:45
Zarządzanie transportem kolejowym,Dr hab. Ewa Zielińska,QSE.BX6.RDZ.3792.YNU,B209,2025-04-25 8:00 - 8:45
Analiza sprawozdań finansowych,Dr. Zofia Lewandowska,OFP.WJ0.LRJ.9559.RJH,A242,2025-03-27 16:00 - 16:45
Zarządzanie danymi klientów,Inż. Piotr Lewandowski,TXE.TR0.JGS.5994.WSD,F328,2025-02-27 9:00 - 9:45
Zielony łańcuch dostaw,Dr hab. Katarzyna Kamiński,SBW.SS1.DHE.0691.GYW,A208,2025-06-04 15:00 - 15:45
Zarządzanie portfelem,Inż. Katarzyna Dąbrowska,UWR.OR4.NYJ.8726.KYV,D255,2025-01-30 11:00 - 11:45
Podstawy zarządzania polem namiotowym,Mgr. Katarzyna Szymańska,VQP.LJ5.WEO.1716.XWJ,E233,2025-03-26 13:00 - 13:45
Analiza ruchu w sieci,Dr hab. Zofia Szymanowska,SQP.BM5.PGL.5320.VYF,E381,2025-06-02 8:00 - 8:45
Gospodarka cyfrowa,Prof. Piotr Kowalski,BNT.IW7.OSL.3405.NVE,H235,2025-02-18 12:00 - 12:45
Strategie cenowe,Mgr. Piotr Kamiński,BNT.IW7.OSL.3405.NVE,E186,2025-04-09 15:00 - 15:45
Strategia korporacyjna,Prof. Maria Woźniak,XQD.MI2.CVZ.9064.MCT,B384,2025-03-17 14:00 - 14:45
Zarządzanie zdrowiem i bezpieczeństwem,Dr. Marek Lewandowski,OUP.UT9.PJN.3348.FCR,B165,2025-03-10 13:00 - 13:45
Prezentacje i wystąpienia publiczne,Prof. Zofia Zielińska,EPJ.NN9.ETJ.0333.BAJ,H361,2025-05-13 14:00 - 14:45
Sieci komputerowe,Inż. Anna Kowalska,YPI.UT8.WNQ.9042.LCR,G104,2025-05-05 15:00 - 15:45
Wprowadzenie do makroekonomii,Inż. Katarzyna Dąbrowska,VYS.XC2.XEW.5584.LDS,E211,2025-03-11 12:00 - 12:45
Socjologia organizacji,Prof. Anna Nowak,TML.NS4.BCX.5709.BLF,F205,2025-04-28 14:00 - 14:45
Negocjacje i rozwiązywanie konfliktów,Mgr. Piotr Dąbrowski,EDK.VE5.MBM.5514.LJK,C105,2025-01-31 11:00 - 11:45
Efektywne przywództwo zespołowe,Mgr. Katarzyna Szymańska,JEA.JB5.MHM.9323.KHY,B193,2025-02-04 8:00 - 8:45
Zarządzanie zasobami ludzkimi,Inż. Piotr Szymański,NOY.KB2.GLS.8276.NTK,D265,2025-05-13 15:00 - 15:45
Relacje z pracownikami,Dr hab. Piotr Nowakowski,XVM.TE8.QYI.1728.VAR,B384,2025-06-30 13:00 - 13:45
Zamówienia publiczne,Dr hab. Maria Lewandowska,FCK.AU2.WAZ.6050.BTI,F370,2025-03-07 11:00 - 11:45
Aplikacje mobilne dla biznesu,Mgr. Tomasz Dąbkowski,UDT.FC6.DKR.6724.SZY,B198,2025-06-12 12:00 - 12:45
Zarządzanie strategiczne,Mgr. Jan Wiśniewski,SUL.IP4.RGW.7174.FMM,B379,2025-01-30 13:00 - 13:45
Planowanie finansowe,Mgr. Piotr Lewandowski,RHD.BD4.NHI.0876.JTY,A129,2025-05-02 8:00 - 8:45
Zintegrowana komunikacja marketingowa,Prof. Zofia Miodowska,YPI.UT8.WNQ.9042.LCR,H235,2025-03-04 12:00 - 12:45
Zarządzanie cyklem życia produktu,Inż. Maria Wiśniewska,QKS.EA3.WMI.4507.BGM,D106,2025-07-02 16:00 - 16:45
